source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
MAR,ZAG,3,300,23.2,5,10,28,3,326,27.949,5,11,33,3,143,16.277,4,9,21,3,185,18.464,4,10,24,3,81,15.542,5,13,24,3,65,15.59,5,13,24
MAR,SOF,3,361,21.078,5,10,22,3,371,24.942,5,10,27,3,190,14.483,4,7,17,3,194,17.296,4,8,23,3,68,14.28,6,10,22,3,56,14.132,5,9,23
MAR,TAR,7,299,42.115,20,33,53,7,247,48.859,21,37,64,7,125,23.953,12,19,30,7,159,28.331,14,22,37,7,64,20.364,13,18,26,7,64,20.062,13,18,25
MAR,POR,3,312,16.557,3,5,11,3,452,25.978,3,6,23,3,169,11.079,3,4,9,3,208,17.695,3,5,19,3,83,12.875,3,5,19,3,88,15.473,3,7,25
MAR,SIN,3,263,14.253,3,5,11,3,555,27.362,3,7,25,3,163,12.02,3,5,11,3,290,21.012,3,6,25,3,73,9.59,3,5,10,3,81,13.181,3,5,19
MAR,MIL,1,314,9.387,1,1,2,1,338,9.074,1,1,2,1,186,9.146,1,1,9,1,209,8.511,1,1,8,1,63,9.481,1,2,17,1,67,8.568,1,2,15
MAR,TIR,2,502,22.542,2,7,29,2,417,25.071,2,8,30,2,147,18.7,2,10,25,2,228,20.57,2,12,29,2,76,16.825,3,14,26,2,83,17.904,3,15,28
MAR,POZ,4,282,28.174,9,20,36,4,244,31.973,10,22,42,4,129,18.952,9,15,24,4,166,20.775,9,16,27,4,62,16.735,10,15,22,4,59,16.012,9,14,21
MAR,THE,4,307,28.772,9,17,34,4,464,36.386,10,20,45,4,199,20.385,7,12,25,4,232,25.424,8,15,32,4,71,18.136,8,15,26,4,85,20.689,9,17,30
MAR,POD,4,284,34.65,9,20,46,4,412,45.371,11,26,58,4,159,23.199,6,15,31,4,360,30.784,8,20,42,4,75,19.129,8,17,27,4,83,23.457,11,21,34
MAR,SKO,4,248,28.916,9,17,35,4,299,35.689,10,20,43,4,187,20.943,7,13,27,4,277,26.113,8,15,34,4,75,18.714,8,16,26,4,79,19.852,9,17,29
MAR,OSL,6,262,40.83,19,31,52,6,335,47.995,20,35,60,6,150,24.408,12,19,31,6,153,28.238,13,22,36,6,74,20.244,13,17,26,6,68,20.045,12,17,26
MAR,NIC,6,459,44.19,17,31,54,6,511,58.819,20,38,75,6,243,25.289,10,17,31,6,272,33.711,12,22,45,6,85,19.762,10,16,27,6,81,22.941,11,20,33
BIL,PRA,4,269,34.899,11,21,45,4,280,28.518,9,18,34,4,186,22.237,8,16,30,4,147,18.753,7,14,25,4,63,16.285,9,14,22,4,65,16.069,8,13,22
BIL,VIE,4,366,35.048,10,21,47,4,286,28.735,9,18,36,4,189,22.078,8,16,29,4,187,19.452,7,13,26,4,58,16.862,9,16,23,4,68,16.424,8,15,23
BIL,BRA,5,382,45.558,15,30,63,5,356,44.685,15,29,60,5,214,28.448,11,20,38,5,193,27.017,10,19,35,5,70,20.624,11,19,27,5,66,20.589,11,19,28
BIL,HEL,6,401,51.433,19,32,65,6,385,55.315,20,36,68,6,221,28.545,12,19,36,6,273,29.287,12,21,38,6,57,21.07,12,18,28,6,66,19.807,12,16,26
BIL,STO,7,443,52.102,20,34,63,7,402,62.487,23,42,80,7,239,31.412,13,22,40,7,241,32.378,14,24,42,7,69,23.072,13,20,32,7,81,22.187,13,19,30
BIL,KAU,6,424,51.963,20,35,67,6,448,56.891,21,37,70,6,223,31.044,14,22,41,6,280,30.861,13,23,40,6,61,22.103,13,19,30,6,58,21.45,13,19,28
BIL,RIG,7,422,55.852,23,39,67,8,588,65.814,24,43,84,7,225,30.766,14,22,39,7,163,33.032,14,24,43,7,61,22.377,13,19,30,7,59,21.123,13,18,28
BIL,GEN,2,397,18.04,3,6,16,2,213,11.84,3,5,11,2,322,14.334,3,6,18,2,149,9.773,3,5,9,2,73,12.913,3,7,20,2,73,11.713,3,7,18
BIL,MAR,2,427,22.151,2,4,19,2,462,15.185,2,4,12,2,306,18.311,2,4,20,2,253,11.038,2,4,7,2,92,11.964,2,6,18,2,76,10.852,2,6,14
BIL,PAR,1,419,11.188,1,1,1,1,369,8.002,1,1,1,1,248,10.691,1,1,8,1,263,8.343,1,1,6,1,69,10.211,1,1,17,1,72,9.391,1,1,14
BIL,LJU,4,367,41.432,10,25,56,4,297,37.968,10,20,47,4,238,28.221,8,19,39,4,192,26.079,8,17,35,4,72,21.366,10,19,30,4,84,19.778,9,18,28
BIL,ZAG,5,299,39.53,13,25,50,5,362,41.529,13,25,52,5,233,23.749,9,16,31,5,193,22.841,9,15,30,5,74,18.861,9,16,26,5,67,17.984,9,15,25
BIL,HAM,4,447,36.647,10,19,44,4,440,37.243,9,19,45,4,201,24.884,8,16,33,4,199,23.993,8,15,32,4,63,18.866,9,16,27,4,78,17.962,9,15,26
BIL,BUC,6,499,48.739,19,33,61,6,294,49.245,18,32,64,6,231,29.47,12,21,38,6,191,28.95,11,20,37,6,86,22.572,13,20,30,6,69,21.764,12,19,29
BIL,SOF,5,289,38.123,13,23,46,5,415,42.87,13,25,51,5,214,21.584,9,14,28,5,201,22.434,9,14,28,5,70,17.723,9,14,25,5,54,16.786,9,13,24
BIL,TAR,7,454,59.488,24,41,76,7,512,63.093,23,42,79,7,187,30.913,13,22,39,7,185,31.794,13,22,41,7,66,22.411,13,19,30,7,74,21.774,13,19,29
BIL,LIS,2,482,10.061,2,2,2,2,781,19.169,2,2,2,2,292,7.404,2,2,2,2,361,13.316,2,2,2,2,109,9.831,2,2,8,2,92,10.077,2,2,2
BIL,POR,1,334,5.039,1,1,1,1,675,9.554,1,1,1,1,255,6.076,1,1,3,1,425,11.62,1,1,3,1,97,10.346,1,1,9,1,94,10.766,1,1,5
BIL,COP,5,359,43.386,14,26,54,5,383,43.524,14,25,52,5,170,25.212,11,17,32,5,196,24.244,10,17,31,5,62,19.986,11,17,28,5,54,18.423,10,15,25
BIL,LON,2,516,29.305,2,6,28,2,659,24.705,2,6,22,2,250,18.832,4,6,25,2,228,18.95,4,7,26,2,72,15.725,4,9,26,2,88,16.187,4,10,26
BIL,IST,6,331,53.264,20,37,70,6,367,58.992,20,38,77,6,256,32.509,14,23,43,6,315,34.107,13,24,44,6,87,24.68,14,22,33,6,84,23.8,13,21,32
BIL,DUB,3,562,37.0,3,9,40,3,577,38.15,3,9,43,3,285,22.22,3,8,29,3,320,25.951,3,10,37,3,78,17.727,3,12,29,3,86,18.318,3,13,29
BIL,SIN,3,367,11.048,3,3,5,3,722,23.036,3,3,7,3,345,8.25,3,3,3,3,432,15.825,3,3,3,3,99,8.921,3,3,3,3,94,11.527,3,3,6
BIL,MIL,3,416,22.078,4,8,23,3,289,17.302,3,7,17,3,181,14.853,3,7,19,3,155,11.072,3,6,11,3,63,12.338,4,8,20,3,55,11.304,4,7,17
BIL,BRU,2,370,27.453,2,9,26,2,387,23.608,2,8,22,2,217,19.269,4,8,26,2,188,17.314,4,8,23,2,69,16.183,6,10,25,2,77,15.367,5,9,24
BIL,LUX,3,476,37.585,7,15,45,3,435,35.238,7,15,41,3,205,24.406,5,13,33,3,302,25.006,6,13,34,3,69,19.284,7,16,30,3,72,18.448,7,15,27
BIL,TIR,4,508,40.153,10,24,53,4,379,38.501,10,23,49,4,235,26.93,9,19,37,4,219,25.662,8,16,34,4,76,21.59,10,20,31,4,83,20.324,9,18,28
BIL,POZ,5,415,40.582,13,25,53,5,432,42.451,14,26,54,5,175,23.815,10,17,30,5,222,24.21,10,17,31,5,62,17.829,10,15,24,5,58,17.837,10,15,24
BIL,THE,6,333,52.217,20,37,65,6,520,55.756,20,37,71,6,195,30.01,12,21,39,6,264,32.521,13,23,42,6,85,23.017,13,20,30,6,84,23.137,13,21,31
BIL,COR,2,477,33.086,2,6,32,2,575,35.218,2,8,40,2,227,22.888,2,8,31,2,302,24.291,2,9,33,2,84,17.761,4,12,29,2,82,17.75,4,12,29
BIL,FRA,3,349,25.505,6,11,28,3,248,19.422,5,10,20,3,134,16.244,4,8,21,3,154,13.75,4,8,16,3,58,13.626,6,8,20,3,58,13.015,5,8,19
BIL,MAD,1,584,12.116,1,1,5,1,524,14.808,1,1,4,1,429,12.354,1,3,5,1,393,10.98,1,3,5,1,104,8.992,1,3,5,1,83,7.775,1,3,5
BIL,BUD,6,341,41.913,14,28,54,6,510,45.186,15,29,58,6,174,24.636,10,17,33,6,202,23.662,9,16,30,6,60,18.78,11,17,25,6,58,17.735,10,15,24
BIL,POD,6,384,62.367,22,43,85,6,572,66.959,23,47,90,6,264,35.473,14,26,48,6,268,39.846,14,28,53,6,92,24.958,14,23,33,6,91,26.641,15,25,36
BIL,SKO,6,415,49.585,20,35,65,6,404,52.99,19,33,66,6,166,29.654,12,21,40,6,260,30.975,12,21,41,6,69,24.013,14,22,32,6,77,22.367,12,20,30
BIL,OSL,6,347,53.467,20,35,66,6,693,61.35,21,38,79,6,221,31.634,13,22,42,6,182,32.025,14,22,43,6,69,23.006,14,20,31,6,71,21.615,13,18,29
BIL,KIE,6,575,60.057,21,41,78,6,495,63.156,22,43,82,6,224,36.854,15,27,48,6,332,41.169,16,30,54,6,74,26.077,16,24,35,6,79,25.353,15,23,34
BIL,NIC,8,432,74.585,31,57,95,8,641,88.257,37,63,114,8,175,36.536,16,27,47,8,313,42.342,18,30,55,8,86,25.1,15,22,33,8,80,26.008,16,23,35
PAR,PRA,3,316,23.216,5,10,27,3,259,21.508,6,11,26,3,135,14.993,4,9,20,3,213,14.385,4,9,18,3,61,13.119,6,11,18,3,61,12.944,6,11,18
PAR,VIE,3,313,24.61,6,13,30,3,236,24.031,7,14,30,3,133,15.149,5,11,20,3,138,15.848,5,11,21,3,52,13.674,7,13,19,3,56,13.693,7,12,19
PAR,STO,6,312,32.808,12,21,39,6,316,37.496,14,23,43,6,140,18.988,9,12,22,6,162,21.679,9,14,26,6,74,17.245,9,13,23,6,77,16.446,9,13,21
PAR,RIG,6,272,34.139,13,22,42,6,385,40.709,15,26,47,6,115,18.275,9,12,21,6,184,21.518,9,13,25,6,77,16.992,9,12,22,6,68,15.934,9,12,20
PAR,ZAG,4,287,27.753,10,18,34,4,302,27.835,10,18,35,4,119,15.91,7,11,20,4,168,17.539,8,13,22,4,55,13.95,7,11,19,4,52,14.655,8,12,20
PAR,SOF,4,212,24.225,9,16,29,4,273,28.066,10,18,34,4,114,14.489,7,10,16,4,129,16.368,8,12,20,4,55,13.078,8,11,17,4,60,13.377,8,11,18
PAR,TAR,6,280,32.505,14,22,37,6,316,37.083,14,24,44,6,140,18.496,9,12,21,6,169,21.665,10,13,26,6,75,17.173,9,13,23,6,79,16.592,9,12,21
PAR,POR,2,343,10.87,2,2,7,2,516,16.153,2,2,9,2,187,9.478,2,4,7,2,221,13.682,2,4,13,2,74,10.982,2,6,15,2,70,10.61,2,4,12
PAR,SIN,4,260,16.257,4,7,12,4,465,25.074,5,8,20,4,161,10.829,4,4,8,4,257,17.376,4,5,21,4,73,12.254,4,6,17,4,68,13.892,4,6,22
PAR,TIR,3,238,25.764,7,16,34,3,280,26.589,7,17,34,3,130,18.572,7,13,25,3,157,19.492,7,14,26,3,63,15.682,7,14,22,3,65,16.353,8,15,23
PAR,POZ,4,361,23.935,7,13,27,4,381,28.322,8,15,31,4,163,14.567,5,10,17,4,157,17.035,6,10,21,4,63,14.539,7,12,20,4,77,13.4,6,11,17
PAR,THE,5,228,35.275,15,26,45,5,342,38.556,16,28,48,5,152,20.296,10,15,25,5,169,23.075,12,17,29,5,78,17.244,10,15,22,5,72,18.969,12,17,25
PAR,POD,5,252,38.922,15,27,51,5,431,46.994,17,33,63,5,131,24.546,10,18,32,5,177,27.588,12,21,36,5,72,18.684,10,17,25,5,78,20.81,11,19,27
PAR,SKO,5,231,33.51,15,25,42,5,301,37.983,16,28,47,5,163,20.878,10,16,26,5,148,22.002,11,17,28,5,62,17.77,11,16,23,5,69,18.388,11,17,24
LJU,PRA,3,282,29.413,6,17,41,3,216,26.009,6,15,37,3,199,21.451,5,15,30,3,143,18.654,5,13,26,3,61,16.485,8,15,23,3,63,16.832,8,15,23
LJU,VIE,2,432,27.767,2,10,34,2,380,21.793,2,8,28,2,215,18.681,4,10,24,2,195,15.924,4,9,21,2,67,16.312,6,14,24,2,74,15.712,6,13,23
LJU,STO,8,423,60.489,28,49,77,8,490,66.995,29,54,91,8,200,34.267,16,27,44,8,232,37.344,17,30,47,8,75,24.675,16,23,31,8,82,25.476,16,24,33
LJU,RIG,6,332,60.829,25,49,80,6,389,65.911,27,51,91,6,204,32.647,15,26,43,6,192,36.68,16,29,48,6,72,23.191,15,21,30,6,70,23.687,15,22,31
LJU,MAR,2,424,26.105,2,7,31,2,291,22.46,2,6,28,2,333,20.389,2,11,29,2,177,18.994,2,11,27,2,68,17.114,3,15,27,2,80,17.032,3,14,26
LJU,PAR,3,238,29.632,8,17,38,3,282,28.295,7,15,35,3,147,20.471,7,15,27,3,139,18.761,7,13,25,3,61,16.076,8,15,23,3,70,15.786,7,14,22
LJU,ZAG,1,534,14.022,1,1,1,1,685,13.331,1,1,1,1,475,16.189,1,1,14,1,301,12.002,1,1,6,1,94,11.105,1,1,16,1,83,8.717,1,1,9
LJU,SOF,3,422,22.501,4,6,14,3,601,28.461,4,6,18,3,312,16.694,3,4,16,3,290,16.541,3,4,15,3,91,15.356,4,6,26,3,88,12.422,3,5,19
LJU,TAR,7,297,58.48,26,46,78,7,439,65.66,28,51,83,7,213,33.15,15,26,43,7,305,36.645,17,29,49,7,69,23.727,16,22,30,7,71,24.367,16,23,31
LJU,POR,5,440,47.808,13,28,61,5,519,57.013,14,34,74,5,238,30.355,9,20,41,5,293,34.744,11,23,48,5,83,21.622,10,19,30,5,81,22.519,12,21,31
LJU,LON,4,283,39.517,13,27,52,4,336,38.611,12,25,49,4,192,25.832,11,20,34,4,135,26.393,11,20,36,4,65,19.6,11,18,26,4,72,20.445,11,19,27
LJU,SIN,5,493,59.589,15,35,83,5,479,68.211,19,46,95,5,286,36.441,12,25,49,5,382,42.926,14,30,57,5,99,24.395,11,21,34,5,89,24.239,12,22,34
LJU,MIL,1,331,8.424,1,1,1,1,177,5.645,1,1,1,1,173,8.874,1,1,9,1,103,5.746,1,1,6,1,66,7.982,1,1,12,1,75,6.515,1,1,9
LJU,LUX,4,354,43.898,13,29,58,4,258,41.976,13,29,58,4,261,29.768,12,23,39,4,187,29.711,11,22,40,4,68,21.383,12,20,29,4,68,20.927,12,19,28
LJU,TIR,2,662,31.761,2,11,33,2,562,32.173,2,10,32,2,439,24.514,4,11,31,2,339,25.176,4,11,31,2,93,19.79,5,15,31,2,104,20.493,6,15,33
LJU,POZ,4,247,40.422,12,29,56,4,297,41.973,13,29,58,4,176,25.104,11,20,35,4,180,25.483,10,19,35,4,59,19.175,12,18,26,4,60,19.353,11,18,26
LJU,THE,4,363,26.445,7,11,22,4,721,39.076,8,13,35,4,336,23.505,5,8,27,4,460,29.298,5,10,34,4,95,20.131,6,12,32,4,97,20.139,6,12,33
LJU,MAD,3,555,38.1,6,19,50,3,416,40.334,5,21,54,3,261,26.945,7,18,36,3,217,26.061,7,17,35,3,77,19.184,8,17,28,3,85,19.461,9,17,27
LJU,POD,2,409,18.276,2,2,15,2,784,33.345,2,4,29,2,252,17.938,2,2,19,2,371,28.775,2,7,35,2,100,19.71,2,14,33,2,92,19.34,2,14,34
LJU,SKO,3,437,25.04,5,10,22,3,574,34.388,5,10,27,3,268,23.146,4,9,27,3,415,26.057,4,9,31,3,100,19.996,5,13,32,3,103,18.864,5,12,31
LJU,OSL,7,277,55.541,27,45,71,7,313,64.13,29,50,85,7,184,34.156,16,27,45,7,275,38.089,17,29,51,7,76,24.372,16,22,31,7,83,24.907,16,23,31
LJU,NIC,6,436,36.414,12,19,36,6,724,61.19,15,28,70,6,270,26.712,8,12,32,6,386,37.986,9,17,50,6,102,21.171,8,13,32,6,95,21.879,8,13,34
BER,PRA,2,309,20.082,2,6,18,2,329,14.922,2,6,16,2,344,15.711,2,7,17,2,190,12.434,2,7,14,2,78,12.513,4,9,16,2,77,12.333,4,9,16
BER,VIE,3,450,29.512,5,15,39,3,236,25.95,5,15,35,3,163,18.833,5,12,25,3,140,17.687,5,12,24,3,62,15.676,7,13,23,3,56,15.949,8,14,23
BER,BRA,4,310,44.896,11,29,64,4,232,40.169,12,27,58,4,179,26.254,9,20,36,4,213,25.176,10,19,34,4,76,20.256,11,19,28,4,63,20.456,12,19,28
BER,HEL,2,469,12.569,2,4,7,2,669,19.468,2,4,8,2,363,12.743,3,5,7,2,450,14.878,3,5,7,2,97,13.543,4,5,19,2,104,12.81,3,5,15
BER,STO,3,492,12.321,3,4,8,3,665,24.337,3,5,12,3,308,12.963,3,4,8,3,392,19.017,3,4,13,3,97,12.52,3,4,14,3,100,14.684,3,6,20
BER,KAU,2,512,19.826,2,4,11,2,663,27.464,2,5,17,2,348,15.188,2,6,10,2,318,19.761,2,7,16,2,102,14.365,5,7,20,2,97,15.754,4,7,25
BER,RIG,3,592,19.59,3,6,12,3,887,32.379,4,7,18,3,360,15.201,3,5,9,3,373,18.516,4,6,14,3,114,14.337,4,6,20,3,94,14.408,4,6,21
BER,GEN,4,354,24.882,8,15,30,4,241,19.791,8,14,24,4,144,17.734,6,12,22,4,128,14.929,6,11,19,4,58,14.81,7,13,20,4,60,15.112,7,13,20
BER,MAR,5,253,34.201,13,22,43,5,269,30.084,11,21,39,5,152,22.318,10,16,28,5,174,20.803,10,16,26,5,61,17.36,10,15,22,5,63,18.617,11,16,25
BER,BIL,5,534,44.773,14,25,55,5,390,39.897,13,24,45,5,273,25.205,10,17,32,5,317,26.443,10,18,34,5,62,18.575,10,16,25,5,63,20.163,11,18,28
BER,PAR,4,371,26.477,6,13,28,4,297,23.839,6,12,24,4,199,16.361,6,9,19,4,143,15.878,5,10,19,4,83,14.341,6,11,19,4,73,15.801,6,12,23
BER,LJU,5,365,45.268,19,34,60,5,284,42.592,17,33,58,5,200,27.964,13,22,38,5,176,28.63,13,23,38,5,64,21.297,13,20,28,5,66,21.667,14,20,28
BER,ZAG,6,298,45.735,18,34,64,6,309,43.591,17,32,60,6,171,23.553,11,19,30,6,166,24.314,12,19,31,6,61,18.893,12,18,24,6,57,19.599,13,19,25
BER,HAM,1,536,12.734,1,1,4,1,589,12.182,1,1,4,1,369,12.101,1,1,7,1,346,10.486,1,2,7,1,107,9.303,1,2,9,1,106,11.995,1,2,16
BER,BUC,6,259,51.487,21,40,67,6,305,51.868,22,39,68,6,244,30.074,14,24,39,6,172,28.786,14,23,38,6,66,22.539,14,21,30,6,61,22.898,15,22,30
BER,SOF,6,220,43.03,19,33,56,6,258,46.887,19,34,62,6,133,21.859,11,17,28,6,134,23.229,12,19,30,6,55,17.671,12,16,23,6,49,18.248,12,17,23
BER,TAR,3,695,16.308,4,6,11,3,682,24.305,4,7,13,3,364,14.838,4,5,8,3,375,18.824,4,5,13,3,108,14.474,4,6,21,3,108,14.784,4,6,22
BER,LIS,7,385,54.242,19,33,69,7,434,57.343,20,37,71,7,202,28.428,11,19,37,7,190,31.161,13,23,41,7,74,20.504,12,17,27,7,75,22.37,12,19,31
BER,POR,6,342,53.313,18,32,69,6,677,58.151,20,38,72,6,290,30.994,12,21,41,6,334,32.021,12,22,42,6,85,20.916,12,17,28,6,69,22.226,12,19,30
BER,COP,1,724,10.525,1,1,2,1,733,12.958,1,1,2,1,362,12.583,1,2,8,1,359,11.437,1,2,6,1,112,12.357,1,2,17,1,109,11.074,1,2,12
BER,LON,3,427,32.883,5,13,36,3,456,32.075,5,13,36,3,192,20.996,5,11,28,3,300,20.471,5,11,26,3,82,16.5,7,13,23,3,85,19.205,7,15,29
BER,IST,8,304,61.992,28,49,83,7,400,62.222,26,47,84,7,347,33.071,16,25,43,7,216,34.675,17,27,44,7,66,24.308,16,23,31,7,74,24.865,17,23,32
BER,DUB,4,482,46.453,9,22,52,4,535,46.491,10,23,55,4,277,25.742,7,14,33,4,298,27.362,8,17,36,4,88,18.909,8,15,27,4,81,21.567,9,18,32
BER,SIN,8,583,71.489,23,46,95,8,554,74.299,26,48,99,8,261,36.455,14,26,48,8,354,40.12,15,28,53,8,86,23.222,13,19,31,8,83,24.202,14,22,33
BER,MIL,4,199,24.615,9,17,32,4,159,22.045,8,16,28,4,94,16.259,8,13,21,4,108,14.891,7,12,19,4,51,14.33,9,13,19,4,47,14.004,9,13,18
BER,BRU,3,417,28.178,5,11,30,3,518,25.5,5,10,26,3,222,19.356,5,10,25,3,192,18.779,5,10,23,3,88,15.944,5,12,23,3,79,17.709,6,13,27
BER,LUX,4,689,39.298,6,16,47,4,396,36.35,7,17,45,4,273,24.018,5,13,32,4,234,25.069,5,14,33,4,100,18.226,7,14,26,4,80,20.637,9,17,30
BER,TIR,5,256,46.93,18,36,64,5,329,43.132,19,34,56,5,149,28.96,13,23,38,5,153,27.819,13,22,37,5,60,21.584,14,20,28,5,62,21.705,14,20,28
BER,POZ,1,721,14.202,1,1,1,1,557,13.149,1,1,1,1,316,12.594,1,1,9,1,412,10.291,1,1,8,1,88,9.787,1,7,9,1,91,8.964,1,1,9
BER,THE,7,329,56.34,26,43,73,7,312,61.044,28,48,81,7,179,30.582,15,24,39,7,244,32.785,16,26,42,7,72,23.714,16,22,30,7,67,24.53,17,23,31
BER,COR,5,421,43.385,11,22,53,5,574,49.36,11,26,60,5,250,24.968,7,15,33,5,219,29.036,8,17,39,5,89,18.951,8,15,26,5,83,22.575,10,20,32
BER,FRA,3,413,20.797,3,7,20,3,284,15.55,3,7,17,3,175,14.256,3,8,17,3,150,12.196,3,8,15,3,67,13.613,5,10,18,3,79,13.887,5,10,20
BER,MAD,6,408,43.413,15,27,53,6,414,44.962,16,29,56,6,185,25.333,10,17,33,6,256,26.236,11,19,34,6,62,18.611,10,16,24,6,61,21.125,12,19,29
BER,BUD,5,306,43.655,15,33,59,5,365,44.898,17,33,60,5,204,22.874,10,18,31,5,167,23.865,11,18,32,5,61,18.584,12,17,25,5,59,18.711,12,18,25
BER,POD,7,346,68.112,28,54,96,7,341,69.027,30,56,92,7,240,37.897,17,29,49,7,315,41.55,18,32,55,7,76,26.166,17,25,34,7,83,27.781,18,26,36
BER,SKO,7,355,56.132,25,42,77,7,319,56.668,25,44,75,7,187,31.878,15,25,41,7,207,31.449,16,25,39,7,62,23.887,16,23,31,7,68,24.101,16,22,31
BER,OSL,2,537,10.71,2,4,7,2,957,19.46,2,4,9,2,262,12.635,2,4,7,2,417,17.933,2,5,12,2,103,11.975,3,5,13,2,101,13.051,3,5,16
BER,KIE,2,554,20.796,2,2,13,2,780,34.521,2,4,27,2,303,16.483,2,2,14,2,516,24.512,2,9,26,2,111,17.729,2,9,30,2,107,18.658,2,9,31
BER,NIC,10,428,89.503,45,72,121,13,456,93.594,43,73,127,9,248,39.911,20,31,50,9,255,45.869,23,36,59,9,71,26.294,18,24,33,9,71,27.002,19,26,34
HAM,PRA,3,489,27.48,5,11,29,3,262,19.461,5,10,23,3,265,18.179,5,9,20,3,153,13.216,4,9,16,3,77,12.185,5,9,15,3,61,11.73,5,9,15
HAM,VIE,4,263,30.739,8,19,42,4,198,25.452,8,17,33,4,167,20.334,7,14,27,4,149,17.447,6,12,23,4,57,15.976,8,13,22,4,62,15.84,9,13,22
HAM,HEL,2,359,11.816,2,4,8,2,696,19.269,2,4,8,2,351,12.12,3,4,7,2,395,14.871,2,4,8,2,106,12.873,3,5,14,2,104,11.702,3,5,10
HAM,STO,3,341,11.504,3,5,8,3,997,21.294,3,5,12,3,276,11.112,3,4,9,3,476,18.467,3,4,12,3,104,11.648,3,4,10,3,104,14.31,3,7,17
HAM,KAU,3,436,25.638,5,9,19,3,640,36.462,5,10,28,3,266,14.174,5,7,10,3,346,21.092,5,7,16,3,103,14.386,5,7,17,3,101,15.896,5,7,23
HAM,RIG,4,519,22.309,6,9,16,4,663,31.68,6,10,22,4,280,14.535,4,6,10,4,368,19.506,5,6,13,4,99,14.353,5,6,17,4,103,14.795,5,6,19
HAM,MAR,4,275,32.036,12,21,40,4,281,27.516,10,18,33,4,153,21.195,8,15,27,4,255,20.643,8,15,27,4,65,16.663,9,14,22,4,77,17.864,10,15,24
HAM,PAR,3,408,22.582,4,8,20,3,331,19.188,3,7,18,3,162,13.799,3,5,17,3,160,14.589,3,7,18,3,81,13.258,4,8,19,3,68,14.925,5,11,23
HAM,LJU,5,242,42.497,18,32,57,5,327,41.866,18,31,55,5,227,27.904,13,22,36,5,152,27.02,13,22,35,5,66,21.272,13,20,28,5,61,20.738,13,19,27
HAM,ZAG,6,216,40.919,18,31,54,6,197,41.887,19,33,55,6,135,23.304,12,19,30,6,136,22.889,12,19,30,6,66,18.727,12,17,24,6,66,18.189,12,16,23
HAM,SOF,6,235,39.813,20,32,50,6,226,43.416,21,34,57,6,166,21.392,11,17,27,6,159,22.424,12,17,28,6,54,17.477,11,16,22,6,59,17.487,12,16,22
HAM,TAR,3,454,16.638,5,7,13,3,682,28.275,5,8,15,3,321,14.261,5,6,10,3,352,18.95,5,6,12,3,102,14.207,5,6,17,3,99,13.845,5,6,14
HAM,LIS,6,525,47.487,14,28,59,6,499,51.999,16,30,71,6,229,27.192,10,18,35,6,243,29.512,10,21,39,6,83,19.555,9,15,27,6,76,21.529,11,18,31
HAM,POR,5,520,47.029,15,27,56,5,383,53.111,15,31,68,5,271,28.401,10,18,37,5,208,31.642,11,21,43,5,88,19.672,10,16,27,5,79,21.342,10,18,30
HAM,LON,2,483,25.877,2,6,27,2,530,24.919,2,6,25,2,215,18.641,2,8,24,2,214,19.582,2,9,27,2,84,15.518,2,11,24,2,95,18.521,6,15,29
HAM,IST,7,312,54.936,27,44,69,7,393,58.086,29,45,77,7,177,31.345,16,24,40,7,201,34.062,17,26,44,7,70,25.13,17,23,32,7,68,24.244,16,22,31
HAM,SIN,7,490,61.551,19,39,76,7,545,68.931,23,41,92,7,418,33.822,12,23,45,7,241,38.818,14,28,51,7,85,21.39,11,17,28,7,82,23.116,12,20,32
HAM,MIL,4,171,23.608,9,18,31,4,137,21.351,9,15,28,4,92,15.995,7,13,20,4,93,14.648,7,12,19,4,48,13.462,8,12,18,4,47,13.087,7,12,17
HAM,LUX,3,427,32.366,3,11,36,3,405,32.556,5,13,39,3,223,21.184,3,10,29,3,334,23.357,3,12,31,3,92,17.56,5,13,27,3,103,19.827,7,16,30
HAM,TIR,5,345,42.157,18,32,56,5,294,40.385,17,31,52,5,154,27.963,13,22,36,5,206,27.863,13,22,36,5,60,21.422,13,20,28,5,69,21.358,13,20,27
HAM,POZ,2,542,21.268,2,4,16,2,597,22.508,2,4,17,2,299,14.051,2,7,10,2,342,14.583,2,6,10,2,90,10.159,3,7,9,2,98,10.82,2,7,9
HAM,THE,8,240,52.599,26,43,65,7,373,57.812,27,46,75,7,161,30.909,16,25,39,7,253,32.804,16,26,43,7,72,23.347,15,21,30,7,73,23.808,16,22,30
